run_dir,replicate,subsample_n,metric_key,total_instances,evaluated_instances,ranking_accuracy_all,ranking_accuracy_any,artifact_rate
results/llada8b-n10-d128,330,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,331,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,332,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,333,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,334,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,335,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,336,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,337,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,338,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,339,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,340,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,341,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,342,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,343,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,344,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,345,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,346,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,347,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,348,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,349,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,350,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,351,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,352,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,353,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,354,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,355,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,356,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,357,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,358,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,359,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,360,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,361,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,362,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,363,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,364,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,365,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,366,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,367,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,368,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,369,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,370,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,371,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,372,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,373,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,374,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,375,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,376,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,377,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,378,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,379,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,380,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,381,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,382,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,383,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,384,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,385,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,386,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,387,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,388,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,389,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,390,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,391,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,392,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,393,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,394,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,395,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,396,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,397,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,398,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,399,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,400,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,401,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,402,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,403,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,404,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,405,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,406,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,407,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,408,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,409,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,410,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,411,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,412,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,413,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,414,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,415,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,416,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,417,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,418,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,419,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,420,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,421,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,422,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,423,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,424,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,425,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,426,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,427,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,428,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,429,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,430,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,431,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,432,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,433,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,434,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,435,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,436,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,437,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,438,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,439,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,440,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,441,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,442,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,443,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,444,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,445,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,446,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,447,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,448,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,449,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,450,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,451,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,452,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,453,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,454,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,455,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,456,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,457,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,458,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,459,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,460,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,461,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,462,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,463,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,464,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,465,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,466,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,467,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,468,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,469,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,470,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,471,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,472,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,473,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,474,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,475,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,476,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,477,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,478,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,479,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,480,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,481,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,482,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,483,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,484,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,485,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,486,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,487,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,488,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,489,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,490,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,491,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,492,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,493,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,494,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,495,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,496,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,497,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,498,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,499,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,500,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,501,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,502,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,503,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,504,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,505,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,506,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,507,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,508,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,509,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,510,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,511,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,512,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,513,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,514,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,515,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,516,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,517,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,518,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,519,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,520,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,521,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,522,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,523,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,524,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,525,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,526,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,527,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,528,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,529,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,530,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,531,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,532,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,533,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,534,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,535,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,536,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,537,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,538,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,539,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,540,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,541,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,542,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,543,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,544,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,545,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
results/llada8b-n10-d128,546,10,empirical_KL_div_normalized_clean,543,523,0.5946462715105163,0.8049713193116634,0.09400961735215878
